473,1,1,132,3,14,1,2013-08-01 10:33:44.921
474,1,1,1094,4,13,1,2013-08-01 10:33:44.921
475,1,1,2907,3,7,1,2013-08-01 10:33:44.921
476,1,1,1884,2,11,1,2013-08-01 10:33:44.921
477,1,1,294,5,7,1,2013-08-01 10:33:44.921
478,1,1,519,6,9,1,2013-08-01 10:33:44.921
479,1,1,2210,8,7,1,2013-08-01 10:33:44.921
480,1,1,1267,5,10,1,2013-08-01 10:33:44.922
481,1,1,298,3,14,1,2013-08-01 10:33:44.922
482,1,1,2048,8,10,1,2013-08-01 10:33:44.922
483,1,1,2948,1,5,1,2013-08-01 10:33:44.922
484,1,1,561,4,14,1,2013-08-01 10:33:44.922
485,1,1,1761,4,12,1,2013-08-01 10:33:44.922
486,1,1,1767,6,13,1,2013-08-01 10:33:44.922
487,1,1,1510,5,15,1,2013-08-01 10:33:44.922
488,1,1,199,7,12,1,2013-08-01 10:33:44.922
489,1,1,1546,10,9,1,2013-08-01 10:33:44.922
490,1,1,1379,2,6,1,2013-08-01 10:33:44.922
491,1,1,2779,9,14,1,2013-08-01 10:33:44.922
492,1,1,338,1,14,1,2013-08-01 10:33:44.922
493,1,1,1257,7,8,1,2013-08-01 10:33:44.922
494,1,1,1395,3,11,1,2013-08-01 10:33:44.922
495,1,1,1440,4,13,1,2013-08-01 10:33:44.922
496,1,1,1906,1,11,1,2013-08-01 10:33:44.922
497,1,1,782,6,10,1,2013-08-01 10:33:44.922
498,1,1,1342,8,6,1,2013-08-01 10:33:44.922
499,1,1,1861,1,5,1,2013-08-01 10:33:44.922
500,1,1,2597,3,11,1,2013-08-01 10:33:44.922
501,1,1,2014,3,8,1,2013-08-01 10:33:44.922
502,1,1,1893,4,10,1,2013-08-01 10:33:44.922
503,1,1,1245,7,15,1,2013-08-01 10:33:44.922
504,1,1,1212,3,7,1,2013-08-01 10:33:44.922
505,1,1,2039,1,10,1,2013-08-01 10:33:44.922
506,1,1,2197,7,11,1,2013-08-01 10:33:44.922
507,1,1,923,2,8,1,2013-08-01 10:33:44.922
508,1,1,2486,9,9,1,2013-08-01 10:33:44.923
509,1,1,268,4,12,1,2013-08-01 10:33:44.923
510,1,1,2810,10,11,1,2013-08-01 10:33:44.923
511,1,1,1526,2,9,1,2013-08-01 10:33:44.923
512,1,1,211,10,12,1,2013-08-01 10:33:44.923
513,1,1,1665,3,10,1,2013-08-01 10:33:44.923
514,1,1,821,3,8,1,2013-08-01 10:33:44.923
515,1,1,2739,7,10,1,2013-08-01 10:33:44.923
516,1,1,1288,3,11,1,2013-08-01 10:33:44.923
517,1,1,1244,7,6,1,2013-08-01 10:33:44.923
518,1,1,2503,8,6,1,2013-08-01 10:33:44.923
519,1,1,1601,10,12,1,2013-08-01 10:33:44.923
520,1,1,280,2,5,1,2013-08-01 10:33:44.923
521,1,1,1722,8,13,1,2013-08-01 10:33:44.923
522,1,1,158,3,12,1,2013-08-01 10:33:44.923
523,1,1,787,8,12,1,2013-08-01 10:33:44.923
524,1,1,215,8,14,1,2013-08-01 10:33:44.923
525,1,1,912,7,5,1,2013-08-01 10:33:44.923
526,1,1,1492,10,6,1,2013-08-01 10:33:44.923
527,1,1,1938,8,12,1,2013-08-01 10:33:44.923
528,1,1,1978,2,12,1,2013-08-01 10:33:44.923
529,1,1,1744,4,5,1,2013-08-01 10:33:44.923
530,1,1,974,6,5,1,2013-08-01 10:33:44.923
531,1,1,2904,9,13,1,2013-08-01 10:33:44.923
532,1,1,2452,8,9,1,2013-08-01 10:33:44.923
533,1,1,255,4,8,1,2013-08-01 10:33:44.923
534,1,1,1061,5,6,1,2013-08-01 10:33:44.923
535,1,1,2195,8,14,1,2013-08-01 10:33:44.923
536,1,1,154,4,8,1,2013-08-01 10:33:44.924
537,1,1,1902,7,12,1,2013-08-01 10:33:44.924
538,1,1,2787,8,10,1,2013-08-01 10:33:44.924
539,1,1,1306,3,11,1,2013-08-01 10:33:44.924
540,1,1,1751,7,7,1,2013-08-01 10:33:44.924
541,1,1,2268,9,15,1,2013-08-01 10:33:44.924
542,1,1,2418,10,8,1,2013-08-01 10:33:44.924
543,1,1,2049,4,8,1,2013-08-01 10:33:44.924
544,1,1,91,9,11,1,2013-08-01 10:33:44.924
545,1,1,613,4,8,1,2013-08-01 10:33:44.924
546,1,1,2789,4,14,1,2013-08-01 10:33:44.924
547,1,1,1393,4,8,1,2013-08-01 10:33:44.924
548,1,1,187,8,8,1,2013-08-01 10:33:44.924
549,1,1,1553,8,6,1,2013-08-01 10:33:44.924
550,1,1,1177,3,14,1,2013-08-01 10:33:44.924
551,1,1,84,9,10,1,2013-08-01 10:33:44.924
552,1,1,169,6,15,1,2013-08-01 10:33:44.924
553,1,1,401,7,7,1,2013-08-01 10:33:44.924
554,1,1,1971,8,15,1,2013-08-01 10:33:44.924
555,1,1,867,9,8,1,2013-08-01 10:33:44.924
556,1,1,1377,3,7,1,2013-08-01 10:33:44.924
557,1,1,1771,6,14,1,2013-08-01 10:33:44.924
558,1,1,2911,8,11,1,2013-08-01 10:33:44.924
559,1,1,2426,1,5,1,2013-08-01 10:33:44.924
560,1,1,107,1,8,1,2013-08-01 10:33:44.924
561,1,1,30,8,8,1,2013-08-01 10:33:44.924
562,1,1,2885,5,9,1,2013-08-01 10:33:44.924
563,1,1,2764,7,14,1,2013-08-01 10:33:44.924
564,1,1,929,1,9,1,2013-08-01 10:33:44.924
565,1,1,689,6,10,1,2013-08-01 10:33:44.925
566,1,1,576,9,6,1,2013-08-01 10:33:44.925
567,1,1,2254,9,5,1,2013-08-01 10:33:44.925
568,1,1,183,6,5,1,2013-08-01 10:33:44.925
569,1,1,543,10,15,1,2013-08-01 10:33:44.925
570,1,1,1355,8,10,1,2013-08-01 10:33:44.925
571,1,1,3000,5,6,1,2013-08-01 10:33:44.925
572,1,1,354,2,15,1,2013-08-01 10:33:44.925
573,1,1,966,3,10,1,2013-08-01 10:33:44.925
574,1,1,2142,2,6,1,2013-08-01 10:33:44.925
575,1,1,1982,7,7,1,2013-08-01 10:33:44.925
576,1,1,2518,2,15,1,2013-08-01 10:33:44.925
577,1,1,1518,7,14,1,2013-08-01 10:33:44.925
578,1,1,636,8,15,1,2013-08-01 10:33:44.925
579,1,1,1193,2,8,1,2013-08-01 10:33:44.925
580,1,1,2988,6,10,1,2013-08-01 10:33:44.925
581,1,1,473,5,5,1,2013-08-01 10:33:44.925
582,1,1,335,1,9,1,2013-08-01 10:33:44.925
583,1,1,520,9,12,1,2013-08-01 10:33:44.925
584,1,1,2743,8,8,1,2013-08-01 10:33:44.925
585,1,1,1924,3,7,1,2013-08-01 10:33:44.925
586,1,1,1972,1,6,1,2013-08-01 10:33:44.925
587,1,1,2016,5,8,1,2013-08-01 10:33:44.925
588,1,1,969,7,5,1,2013-08-01 10:33:44.925
589,1,1,2748,9,14,1,2013-08-01 10:33:44.925
590,1,1,2549,5,12,1,2013-08-01 10:33:44.925
591,1,1,391,3,15,1,2013-08-01 10:33:44.925
592,1,1,32,5,5,1,2013-08-01 10:33:44.925
593,1,1,156,10,15,1,2013-08-01 10:33:44.925
594,1,1,24,5,12,1,2013-08-01 10:33:44.926
595,1,1,1708,4,6,1,2013-08-01 10:33:44.926
596,1,1,2022,7,12,1,2013-08-01 10:33:44.926
597,1,1,1644,7,5,1,2013-08-01 10:33:44.926
598,1,1,1678,7,5,1,2013-08-01 10:33:44.926
599,1,1,157,2,14,1,2013-08-01 10:33:44.926
600,1,1,2122,5,7,1,2013-08-01 10:33:44.926
601,1,1,364,4,5,1,2013-08-01 10:33:44.926
602,1,1,152,6,15,1,2013-08-01 10:33:44.926
603,1,1,1573,5,13,1,2013-08-01 10:33:44.926
604,1,1,343,9,12,1,2013-08-01 10:33:44.926
605,1,1,2417,8,7,1,2013-08-01 10:33:44.926
606,1,1,2398,5,10,1,2013-08-01 10:33:44.926
607,1,1,61,5,15,1,2013-08-01 10:33:44.926
608,1,1,679,5,13,1,2013-08-01 10:33:44.926
609,1,1,190,6,13,1,2013-08-01 10:33:44.926
610,1,1,2428,7,8,1,2013-08-01 10:33:44.926
611,1,1,1802,10,10,1,2013-08-01 10:33:44.926
612,1,1,1430,10,5,1,2013-08-01 10:33:44.926
613,1,1,935,1,9,1,2013-08-01 10:33:44.926
614,1,1,1951,2,6,1,2013-08-01 10:33:44.926
615,1,1,2617,3,10,1,2013-08-01 10:33:44.926
616,1,1,2517,2,7,1,2013-08-01 10:33:44.926
617,1,1,1239,8,10,1,2013-08-01 10:33:44.926
618,1,1,584,7,12,1,2013-08-01 10:33:44.926
619,1,1,1973,3,7,1,2013-08-01 10:33:44.926
620,1,1,2758,4,8,1,2013-08-01 10:33:44.926
621,1,1,2362,9,7,1,2013-08-01 10:33:44.926
622,1,1,20,10,13,1,2013-08-01 10:33:44.927
623,1,1,1488,8,15,1,2013-08-01 10:33:44.927
624,1,1,2086,5,5,1,2013-08-01 10:33:44.927
625,1,1,608,5,6,1,2013-08-01 10:33:44.927
626,1,1,2660,3,14,1,2013-08-01 10:33:44.927
627,1,1,500,3,14,1,2013-08-01 10:33:44.927
628,1,1,2150,3,8,1,2013-08-01 10:33:44.927
629,1,1,1138,4,15,1,2013-08-01 10:33:44.927
630,1,1,1106,4,10,1,2013-08-01 10:33:44.927
631,1,1,2244,6,11,1,2013-08-01 10:33:44.927
632,1,1,1335,7,15,1,2013-08-01 10:33:44.927
633,1,1,1439,3,12,1,2013-08-01 10:33:44.927
634,1,1,2614,3,9,1,2013-08-01 10:33:44.927
635,1,1,627,4,6,1,2013-08-01 10:33:44.927
636,1,1,2917,10,8,1,2013-08-01 10:33:44.927
637,1,1,2515,1,12,1,2013-08-01 10:33:44.927
638,1,1,228,8,9,1,2013-08-01 10:33:44.927
639,1,1,2360,6,11,1,2013-08-01 10:33:44.927
640,1,1,245,4,9,1,2013-08-01 10:33:44.927
641,1,1,2459,5,12,1,2013-08-01 10:33:44.927
642,1,1,765,3,10,1,2013-08-01 10:33:44.927
643,1,1,671,9,5,1,2013-08-01 10:33:44.927
644,1,1,2577,10,15,1,2013-08-01 10:33:44.927
645,1,1,200,4,8,1,2013-08-01 10:33:44.927
646,1,1,2276,8,5,1,2013-08-01 10:33:44.927
647,1,1,1830,5,9,1,2013-08-01 10:33:44.927
648,1,1,2334,9,11,1,2013-08-01 10:33:44.927
649,1,1,1738,6,6,1,2013-08-01 10:33:44.927
650,1,1,2419,6,13,1,2013-08-01 10:33:44.928
651,1,1,502,2,13,1,2013-08-01 10:33:44.928
652,1,1,1230,8,15,1,2013-08-01 10:33:44.928
653,1,1,1317,6,15,1,2013-08-01 10:33:44.928
654,1,1,55,6,6,1,2013-08-01 10:33:44.928
655,1,1,377,4,5,1,2013-08-01 10:33:44.928
656,1,1,2328,8,13,1,2013-08-01 10:33:44.928
657,1,1,1866,6,12,1,2013-08-01 10:33:44.928
658,1,1,425,9,15,1,2013-08-01 10:33:44.928
659,1,1,1748,5,9,1,2013-08-01 10:33:44.928
660,1,1,2489,7,13,1,2013-08-01 10:33:44.928
661,1,1,2745,1,7,1,2013-08-01 10:33:44.928
662,1,1,927,7,11,1,2013-08-01 10:33:44.928
663,1,1,1514,3,12,1,2013-08-01 10:33:44.928
664,1,1,2841,3,6,1,2013-08-01 10:33:44.928
665,1,1,1595,9,11,1,2013-08-01 10:33:44.928
666,1,1,1918,8,9,1,2013-08-01 10:33:44.928
667,1,1,1474,9,9,1,2013-08-01 10:33:44.928
668,1,1,1223,2,12,1,2013-08-01 10:33:44.928
669,1,1,1225,6,12,1,2013-08-01 10:33:44.928
670,1,1,684,3,10,1,2013-08-01 10:33:44.928
671,1,1,1402,8,6,1,2013-08-01 10:33:44.928
672,1,1,2129,7,9,1,2013-08-01 10:33:44.928
673,1,1,1642,5,9,1,2013-08-01 10:33:44.928
674,1,1,2388,10,9,1,2013-08-01 10:33:44.928
675,1,1,1953,1,8,1,2013-08-01 10:33:44.928
676,1,1,1974,4,9,1,2013-08-01 10:33:44.928
677,1,1,479,10,9,1,2013-08-01 10:33:44.929
678,1,1,575,2,10,1,2013-08-01 10:33:44.929
679,1,1,2492,3,7,1,2013-08-01 10:33:44.929
680,1,1,2199,2,8,1,2013-08-01 10:33:44.929
681,1,1,1024,3,12,1,2013-08-01 10:33:44.929
682,1,1,2100,6,9,1,2013-08-01 10:33:44.929
683,1,1,438,7,14,1,2013-08-01 10:33:44.929
684,1,1,1947,7,13,1,2013-08-01 10:33:44.929
685,1,1,2901,5,13,1,2013-08-01 10:33:44.929
686,1,1,1394,9,12,1,2013-08-01 10:33:44.929
687,1,1,2753,6,7,1,2013-08-01 10:33:44.929
688,1,1,1647,2,12,1,2013-08-01 10:33:44.929
689,1,1,98,7,13,1,2013-08-01 10:33:44.929
690,1,1,1216,8,8,1,2013-08-01 10:33:44.929
691,1,1,2470,6,14,1,2013-08-01 10:33:44.929
692,1,1,2308,9,13,1,2013-08-01 10:33:44.929
693,1,1,633,4,12,1,2013-08-01 10:33:44.929
694,1,1,1846,8,15,1,2013-08-01 10:33:44.929
695,1,1,1538,7,10,1,2013-08-01 10:33:44.929
696,1,1,806,7,9,1,2013-08-01 10:33:44.929
697,1,1,2785,4,8,1,2013-08-01 10:33:44.929
698,1,1,681,6,8,1,2013-08-01 10:33:44.929
699,1,1,2727,7,10,1,2013-08-01 10:33:44.929
700,1,1,1565,2,13,1,2013-08-01 10:33:44.929
701,1,1,1739,2,15,1,2013-08-01 10:33:44.929
702,1,1,2370,9,11,1,2013-08-01 10:33:44.929
703,1,1,1334,5,13,1,2013-08-01 10:33:44.93
704,1,1,2386,1,14,1,2013-08-01 10:33:44.93
705,1,1,380,6,14,1,2013-08-01 10:33:44.93
706,1,1,895,6,15,1,2013-08-01 10:33:44.93
707,1,1,1135,4,11,1,2013-08-01 10:33:44.93
708,1,1,2431,6,11,1,2013-08-01 10:33:44.93
709,1,1,140,4,8,1,2013-08-01 10:33:44.93
710,1,1,2946,10,7,1,2013-08-01 10:33:44.93
711,1,1,1482,10,13,1,2013-08-01 10:33:44.93
712,1,1,1364,10,11,1,2013-08-01 10:33:44.93
713,1,1,2817,4,7,1,2013-08-01 10:33:44.93
714,1,1,1800,6,5,1,2013-08-01 10:33:44.93
715,1,1,1307,6,9,1,2013-08-01 10:33:44.93
716,1,1,50,9,11,1,2013-08-01 10:33:44.93
717,1,1,729,7,15,1,2013-08-01 10:33:44.93
718,1,1,1662,4,10,1,2013-08-01 10:33:44.93
719,1,1,1964,8,8,1,2013-08-01 10:33:44.93
720,1,1,149,4,10,1,2013-08-01 10:33:44.93
721,1,1,1253,9,12,1,2013-08-01 10:33:44.93
722,1,1,1181,4,6,1,2013-08-01 10:33:44.93
723,1,1,2507,9,10,1,2013-08-01 10:33:44.93
724,1,1,1017,4,13,1,2013-08-01 10:33:44.93
725,1,1,1341,5,15,1,2013-08-01 10:33:44.93
726,1,1,1500,5,5,1,2013-08-01 10:33:44.93
727,1,1,2707,10,12,1,2013-08-01 10:33:44.93
728,1,1,1712,8,10,1,2013-08-01 10:33:44.93
729,1,1,164,8,7,1,2013-08-01 10:33:44.931
730,1,1,2124,7,12,1,2013-08-01 10:33:44.931
731,1,1,1600,8,10,1,2013-08-01 10:33:44.931
732,1,1,1352,5,9,1,2013-08-01 10:33:44.931
733,1,1,2281,6,7,1,2013-08-01 10:33:44.931
734,1,1,251,6,11,1,2013-08-01 10:33:44.931
735,1,1,813,8,5,1,2013-08-01 10:33:44.931
736,1,1,562,1,15,1,2013-08-01 10:33:44.931
737,1,1,2165,6,14,1,2013-08-01 10:33:44.931
738,1,1,756,6,8,1,2013-08-01 10:33:44.931
739,1,1,1213,3,10,1,2013-08-01 10:33:44.931
740,1,1,445,10,15,1,2013-08-01 10:33:44.931
741,1,1,1860,3,8,1,2013-08-01 10:33:44.931
742,1,1,2301,5,5,1,2013-08-01 10:33:44.931
743,1,1,1658,5,13,1,2013-08-01 10:33:44.931
744,1,1,80,8,13,1,2013-08-01 10:33:44.931
745,1,1,888,5,9,1,2013-08-01 10:33:44.931
746,1,1,2934,5,7,1,2013-08-01 10:33:44.931
747,1,1,2258,9,5,1,2013-08-01 10:33:44.931
748,1,1,1201,4,5,1,2013-08-01 10:33:44.931
749,1,1,617,5,7,1,2013-08-01 10:33:44.931
750,1,1,1437,7,15,1,2013-08-01 10:33:44.931
751,1,1,2756,10,15,1,2013-08-01 10:33:44.931
752,1,1,2460,8,15,1,2013-08-01 10:33:44.931
753,1,1,2853,6,10,1,2013-08-01 10:33:44.931
754,1,1,728,2,12,1,2013-08-01 10:33:44.931
755,1,1,1621,8,7,1,2013-08-01 10:33:44.931
756,1,1,2550,9,6,1,2013-08-01 10:33:44.931
757,1,1,2543,8,10,1,2013-08-01 10:33:44.931
758,1,1,144,4,6,1,2013-08-01 10:33:44.931
759,1,1,776,8,15,1,2013-08-01 10:33:44.932
760,1,1,780,7,14,1,2013-08-01 10:33:44.932
761,1,1,1562,5,12,1,2013-08-01 10:33:44.932
762,1,1,785,10,13,1,2013-08-01 10:33:44.932
763,1,1,967,2,11,1,2013-08-01 10:33:44.932
764,1,1,2738,10,11,1,2013-08-01 10:33:44.932
765,1,1,2052,5,11,1,2013-08-01 10:33:44.932
766,1,1,994,1,12,1,2013-08-01 10:33:44.932
767,1,1,2527,3,5,1,2013-08-01 10:33:44.932
768,1,1,1544,2,6,1,2013-08-01 10:33:44.932
769,1,1,1567,3,7,1,2013-08-01 10:33:44.932
770,1,1,2089,3,10,1,2013-08-01 10:33:44.932
771,1,1,727,5,9,1,2013-08-01 10:33:44.933
772,1,1,2673,3,15,1,2013-08-01 10:33:44.933
773,1,1,2735,5,12,1,2013-08-01 10:33:44.933
774,1,1,1686,1,14,1,2013-08-01 10:33:44.933
775,1,1,529,2,9,1,2013-08-01 10:33:44.933
776,1,1,437,3,12,1,2013-08-01 10:33:44.934
777,1,1,395,2,6,1,2013-08-01 10:33:44.934
778,1,1,1401,4,9,1,2013-08-01 10:33:44.934
779,1,1,2111,10,12,1,2013-08-01 10:33:44.934
780,1,1,1961,7,9,1,2013-08-01 10:33:44.934
781,1,1,409,10,9,1,2013-08-01 10:33:44.934
782,1,1,1295,2,14,1,2013-08-01 10:33:44.934
783,1,1,976,10,11,1,2013-08-01 10:33:44.934
784,1,1,2729,9,15,1,2013-08-01 10:33:44.934
785,1,1,1857,10,13,1,2013-08-01 10:33:44.934
786,1,1,1419,8,9,1,2013-08-01 10:33:44.934
787,1,1,2874,4,11,1,2013-08-01 10:33:44.934
788,1,1,2938,3,5,1,2013-08-01 10:33:44.934
789,1,1,2795,1,14,1,2013-08-01 10:33:44.934
790,1,1,528,3,11,1,2013-08-01 10:33:44.934
791,1,1,1337,6,11,1,2013-08-01 10:33:44.934
792,1,1,877,6,6,1,2013-08-01 10:33:44.934
793,1,1,2618,9,7,1,2013-08-01 10:33:44.934
794,1,1,1917,6,7,1,2013-08-01 10:33:44.934
795,1,1,2867,8,14,1,2013-08-01 10:33:44.934
796,1,1,2717,6,6,1,2013-08-01 10:33:44.934
797,1,1,1358,8,8,1,2013-08-01 10:33:44.934
798,1,1,616,9,12,1,2013-08-01 10:33:44.934
799,1,1,1281,9,7,1,2013-08-01 10:33:44.934
800,1,1,2453,4,9,1,2013-08-01 10:33:44.934
801,1,1,1428,3,15,1,2013-08-01 10:33:44.934
802,1,1,2996,6,12,1,2013-08-01 10:33:44.934
803,1,1,2977,10,9,1,2013-08-01 10:33:44.934
804,1,1,521,10,14,1,2013-08-01 10:33:44.935
805,1,1,2038,4,13,1,2013-08-01 10:33:44.935
806,1,1,2964,2,10,1,2013-08-01 10:33:44.935
807,1,1,2856,7,10,1,2013-08-01 10:33:44.935
808,1,1,361,1,8,1,2013-08-01 10:33:44.935
809,1,1,1287,8,7,1,2013-08-01 10:33:44.935
810,1,1,2667,5,7,1,2013-08-01 10:33:44.935
811,1,1,2219,1,15,1,2013-08-01 10:33:44.935
812,1,1,1144,6,9,1,2013-08-01 10:33:44.935
813,1,1,812,8,6,1,2013-08-01 10:33:44.935
814,1,1,2006,10,8,1,2013-08-01 10:33:44.935
815,1,1,1716,8,12,1,2013-08-01 10:33:44.935
816,1,1,1410,10,5,1,2013-08-01 10:33:44.935
817,1,1,2611,9,9,1,2013-08-01 10:33:44.935
818,1,1,883,9,6,1,2013-08-01 10:33:44.935
819,1,1,638,1,5,1,2013-08-01 10:33:44.935
820,1,1,2269,5,15,1,2013-08-01 10:33:44.935
821,1,1,397,10,5,1,2013-08-01 10:33:44.935
822,1,1,231,5,6,1,2013-08-01 10:33:44.935
823,1,1,1650,1,7,1,2013-08-01 10:33:44.935
824,1,1,2312,8,13,1,2013-08-01 10:33:44.935
825,1,1,1456,7,10,1,2013-08-01 10:33:44.935
826,1,1,1803,1,12,1,2013-08-01 10:33:44.935
827,1,1,688,2,9,1,2013-08-01 10:33:44.935
828,1,1,1344,10,7,1,2013-08-01 10:33:44.935
829,1,1,2463,1,10,1,2013-08-01 10:33:44.935
830,1,1,667,2,15,1,2013-08-01 10:33:44.935
831,1,1,1949,1,8,1,2013-08-01 10:33:44.935
832,1,1,495,4,7,1,2013-08-01 10:33:44.935
833,1,1,2514,10,6,1,2013-08-01 10:33:44.936
834,1,1,764,9,10,1,2013-08-01 10:33:44.936
835,1,1,2449,3,5,1,2013-08-01 10:33:44.936
836,1,1,2960,6,8,1,2013-08-01 10:33:44.936
837,1,1,129,3,14,1,2013-08-01 10:33:44.936
838,1,1,676,2,14,1,2013-08-01 10:33:44.936
839,1,1,2952,5,12,1,2013-08-01 10:33:44.936
840,1,1,1948,4,5,1,2013-08-01 10:33:44.936
841,1,1,1981,6,11,1,2013-08-01 10:33:44.936
842,1,1,1777,8,13,1,2013-08-01 10:33:44.936
843,1,1,925,3,11,1,2013-08-01 10:33:44.936
844,1,1,726,7,6,1,2013-08-01 10:33:44.936
845,1,1,938,8,7,1,2013-08-01 10:33:44.936
846,1,1,614,5,14,1,2013-08-01 10:33:44.936
847,1,1,131,4,14,1,2013-08-01 10:33:44.936
848,1,1,1829,3,5,1,2013-08-01 10:33:44.936
849,1,1,1881,7,14,1,2013-08-01 10:33:44.936
850,1,1,2248,8,7,1,2013-08-01 10:33:44.936
851,1,1,85,5,11,1,2013-08-01 10:33:44.936
852,1,1,1975,6,8,1,2013-08-01 10:33:44.936
853,1,1,723,3,14,1,2013-08-01 10:33:44.936
854,1,1,2024,1,8,1,2013-08-01 10:33:44.936
855,1,1,1941,1,6,1,2013-08-01 10:33:44.936
856,1,1,1073,10,11,1,2013-08-01 10:33:44.936
857,1,1,753,2,14,1,2013-08-01 10:33:44.936
858,1,1,373,7,10,1,2013-08-01 10:33:44.936
859,1,1,359,5,13,1,2013-08-01 10:33:44.936
860,1,1,2263,9,12,1,2013-08-01 10:33:44.936
861,1,1,1950,7,9,1,2013-08-01 10:33:44.937
862,1,1,2928,2,5,1,2013-08-01 10:33:44.937
863,1,1,119,4,14,1,2013-08-01 10:33:44.937
864,1,1,1462,10,5,1,2013-08-01 10:33:44.937
865,1,1,1013,2,5,1,2013-08-01 10:33:44.937
866,1,1,2949,6,9,1,2013-08-01 10:33:44.937
867,1,1,2433,2,5,1,2013-08-01 10:33:44.937
868,1,1,932,5,15,1,2013-08-01 10:33:44.937
869,1,1,1497,3,8,1,2013-08-01 10:33:44.937
870,1,1,850,1,6,1,2013-08-01 10:33:44.937
871,1,1,654,6,11,1,2013-08-01 10:33:44.937
872,1,1,1575,3,11,1,2013-08-01 10:33:44.937
873,1,1,666,6,14,1,2013-08-01 10:33:44.937
874,1,1,1909,1,10,1,2013-08-01 10:33:44.937
875,1,1,2467,8,7,1,2013-08-01 10:33:44.937
876,1,1,2103,7,6,1,2013-08-01 10:33:44.937
877,1,1,9,10,7,1,2013-08-01 10:33:44.937
878,1,1,1486,2,14,1,2013-08-01 10:33:44.937
879,1,1,598,4,10,1,2013-08-01 10:33:44.937
880,1,1,1596,9,5,1,2013-08-01 10:33:44.937
881,1,1,1630,2,5,1,2013-08-01 10:33:44.937
882,1,1,2578,7,13,1,2013-08-01 10:33:44.937
883,1,1,2400,6,5,1,2013-08-01 10:33:44.937
884,1,1,808,6,9,1,2013-08-01 10:33:44.937
885,1,1,1768,6,10,1,2013-08-01 10:33:44.937
886,1,1,653,10,8,1,2013-08-01 10:33:44.937
887,1,1,1760,4,10,1,2013-08-01 10:33:44.937
888,1,1,1531,9,8,1,2013-08-01 10:33:44.937
889,1,1,818,5,7,1,2013-08-01 10:33:44.937
890,1,1,701,4,9,1,2013-08-01 10:33:44.937
891,1,1,2877,8,8,1,2013-08-01 10:33:44.937
892,1,1,102,7,12,1,2013-08-01 10:33:44.938
893,1,1,2238,10,11,1,2013-08-01 10:33:44.938
894,1,1,1256,7,8,1,2013-08-01 10:33:44.938
895,1,1,2162,1,10,1,2013-08-01 10:33:44.938
896,1,1,1291,4,5,1,2013-08-01 10:33:44.938
897,1,1,579,2,11,1,2013-08-01 10:33:44.938
898,1,1,416,5,11,1,2013-08-01 10:33:44.938
899,1,1,2480,3,5,1,2013-08-01 10:33:44.938
900,1,1,887,3,7,1,2013-08-01 10:33:44.938
901,1,1,1276,4,10,1,2013-08-01 10:33:44.938
902,1,1,2875,4,15,1,2013-08-01 10:33:44.938
903,1,1,1031,8,5,1,2013-08-01 10:33:44.938
904,1,1,514,9,13,1,2013-08-01 10:33:44.938
905,1,1,2524,9,13,1,2013-08-01 10:33:44.938
906,1,1,1683,7,6,1,2013-08-01 10:33:44.938
907,1,1,314,3,14,1,2013-08-01 10:33:44.938
908,1,1,2620,7,6,1,2013-08-01 10:33:44.938
909,1,1,2722,5,13,1,2013-08-01 10:33:44.938
910,1,1,1388,1,6,1,2013-08-01 10:33:44.938
911,1,1,396,3,11,1,2013-08-01 10:33:44.938
912,1,1,964,9,9,1,2013-08-01 10:33:44.938
913,1,1,626,8,8,1,2013-08-01 10:33:44.938
914,1,1,1007,3,8,1,2013-08-01 10:33:44.938
915,1,1,517,6,9,1,2013-08-01 10:33:44.938
916,1,1,2437,6,9,1,2013-08-01 10:33:44.938
917,1,1,2474,2,10,1,2013-08-01 10:33:44.938
918,1,1,2188,1,14,1,2013-08-01 10:33:44.938
919,1,1,1980,5,10,1,2013-08-01 10:33:44.938
920,1,1,2619,2,10,1,2013-08-01 10:33:44.938
921,1,1,108,3,7,1,2013-08-01 10:33:44.938
922,1,1,2113,3,14,1,2013-08-01 10:33:44.939
923,1,1,1983,7,7,1,2013-08-01 10:33:44.939
924,1,1,772,1,15,1,2013-08-01 10:33:44.939
925,1,1,2939,8,9,1,2013-08-01 10:33:44.939
926,1,1,2558,5,13,1,2013-08-01 10:33:44.939
927,1,1,672,7,10,1,2013-08-01 10:33:44.939
928,1,1,331,9,9,1,2013-08-01 10:33:44.939
929,1,1,2868,2,14,1,2013-08-01 10:33:44.939
930,1,1,686,8,14,1,2013-08-01 10:33:44.939
931,1,1,2699,1,10,1,2013-08-01 10:33:44.939
932,1,1,1241,4,15,1,2013-08-01 10:33:44.939
933,1,1,2096,5,13,1,2013-08-01 10:33:44.939
934,1,1,2594,4,11,1,2013-08-01 10:33:44.939
935,1,1,2929,2,10,1,2013-08-01 10:33:44.939
936,1,1,2644,2,6,1,2013-08-01 10:33:44.939
937,1,1,1507,4,7,1,2013-08-01 10:33:44.939
938,1,1,1252,5,5,1,2013-08-01 10:33:44.939
939,1,1,596,1,12,1,2013-08-01 10:33:44.939
940,1,1,1226,1,7,1,2013-08-01 10:33:44.939
941,1,1,2303,3,9,1,2013-08-01 10:33:44.939
942,1,1,1530,6,11,1,2013-08-01 10:33:44.939
943,1,1,2246,5,8,1,2013-08-01 10:33:44.939
