1,9,2901
1,9,2902
1,9,2903
1,9,2904
1,9,2905
1,9,2906
1,9,2907
1,9,2908
1,9,2909
1,9,2910
1,9,2911
1,9,2912
1,9,2913
1,9,2914
1,9,2915
1,9,2916
1,9,2917
1,9,2918
1,9,2919
1,9,2920
1,9,2921
1,9,2922
1,9,2923
1,9,2924
1,9,2925
1,9,2926
1,9,2927
1,9,2928
1,9,2929
1,9,2930
1,9,2931
1,9,2932
1,9,2933
1,9,2934
1,9,2935
1,9,2936
1,9,2937
1,9,2938
1,9,2939
1,9,2940
1,9,2941
1,9,2942
1,9,2943
1,9,2944
1,9,2945
1,9,2946
1,9,2947
1,9,2948
1,9,2949
1,9,2950
1,9,2951
1,9,2952
1,9,2953
1,9,2954
1,9,2955
1,9,2956
1,9,2957
1,9,2958
1,9,2959
1,9,2960
1,9,2961
1,9,2962
1,9,2963
1,9,2964
1,9,2965
1,9,2966
1,9,2967
1,9,2968
1,9,2969
1,9,2970
1,9,2971
1,9,2972
1,9,2973
1,9,2974
1,9,2975
1,9,2976
1,9,2977
1,9,2978
1,9,2979
1,9,2980
1,9,2981
1,9,2982
1,9,2983
1,9,2984
1,9,2985
1,9,2986
1,9,2987
1,9,2988
1,9,2989
1,9,2990
1,9,2991
1,9,2992
1,9,2993
1,9,2994
1,9,2995
1,9,2996
1,9,2997
1,9,2998
1,9,2999
1,9,3000
1,10,2101
1,10,2102
1,10,2103
1,10,2104
1,10,2105
1,10,2106
1,10,2107
1,10,2108
1,10,2109
1,10,2110
1,10,2111
1,10,2112
1,10,2113
1,10,2114
1,10,2115
1,10,2116
1,10,2117
1,10,2118
1,10,2119
1,10,2120
1,10,2121
1,10,2122
1,10,2123
1,10,2124
1,10,2125
1,10,2126
1,10,2127
1,10,2128
1,10,2129
1,10,2130
1,10,2131
1,10,2132
1,10,2133
1,10,2134
1,10,2135
1,10,2136
1,10,2137
1,10,2138
1,10,2139
1,10,2140
1,10,2141
1,10,2142
1,10,2143
1,10,2144
1,10,2145
1,10,2146
1,10,2147
1,10,2148
1,10,2149
1,10,2150
1,10,2151
1,10,2152
1,10,2153
1,10,2154
1,10,2155
1,10,2156
1,10,2157
1,10,2158
1,10,2159
1,10,2160
1,10,2161
1,10,2162
1,10,2163
1,10,2164
1,10,2165
1,10,2166
1,10,2167
1,10,2168
1,10,2169
1,10,2170
1,10,2171
1,10,2172
1,10,2173
1,10,2174
1,10,2175
1,10,2176
1,10,2177
1,10,2178
1,10,2179
1,10,2180
1,10,2181
1,10,2182
1,10,2183
1,10,2184
1,10,2185
1,10,2186
1,10,2187
1,10,2188
1,10,2189
1,10,2190
1,10,2191
1,10,2192
1,10,2193
1,10,2194
1,10,2195
1,10,2196
1,10,2197
1,10,2198
1,10,2199
1,10,2200
1,10,2201
1,10,2202
1,10,2203
1,10,2204
1,10,2205
1,10,2206
1,10,2207
1,10,2208
1,10,2209
1,10,2210
1,10,2211
1,10,2212
1,10,2213
1,10,2214
1,10,2215
1,10,2216
1,10,2217
1,10,2218
1,10,2219
1,10,2220
1,10,2221
1,10,2222
1,10,2223
1,10,2224
1,10,2225
1,10,2226
1,10,2227
1,10,2228
1,10,2229
1,10,2230
1,10,2231
1,10,2232
1,10,2233
1,10,2234
1,10,2235
1,10,2236
1,10,2237
1,10,2238
1,10,2239
1,10,2240
1,10,2241
1,10,2242
1,10,2243
1,10,2244
1,10,2245
1,10,2246
1,10,2247
1,10,2248
1,10,2249
1,10,2250
1,10,2251
1,10,2252
1,10,2253
1,10,2254
1,10,2255
1,10,2256
1,10,2257
1,10,2258
1,10,2259
1,10,2260
1,10,2261
1,10,2262
1,10,2263
1,10,2264
1,10,2265
1,10,2266
1,10,2267
1,10,2268
1,10,2269
1,10,2270
1,10,2271
1,10,2272
1,10,2273
1,10,2274
1,10,2275
1,10,2276
1,10,2277
1,10,2278
1,10,2279
1,10,2280
1,10,2281
1,10,2282
1,10,2283
1,10,2284
1,10,2285
1,10,2286
1,10,2287
1,10,2288
1,10,2289
1,10,2290
1,10,2291
1,10,2292
1,10,2293
1,10,2294
1,10,2295
1,10,2296
1,10,2297
1,10,2298
1,10,2299
1,10,2300
1,10,2301
1,10,2302
1,10,2303
1,10,2304
1,10,2305
1,10,2306
1,10,2307
1,10,2308
1,10,2309
1,10,2310
1,10,2311
1,10,2312
1,10,2313
1,10,2314
1,10,2315
1,10,2316
1,10,2317
1,10,2318
1,10,2319
1,10,2320
1,10,2321
1,10,2322
1,10,2323
1,10,2324
1,10,2325
1,10,2326
1,10,2327
1,10,2328
1,10,2329
1,10,2330
1,10,2331
1,10,2332
1,10,2333
1,10,2334
1,10,2335
1,10,2336
1,10,2337
1,10,2338
1,10,2339
1,10,2340
1,10,2341
1,10,2342
1,10,2343
1,10,2344
1,10,2345
1,10,2346
1,10,2347
1,10,2348
1,10,2349
1,10,2350
1,10,2351
1,10,2352
1,10,2353
1,10,2354
1,10,2355
1,10,2356
1,10,2357
1,10,2358
1,10,2359
1,10,2360
1,10,2361
1,10,2362
1,10,2363
1,10,2364
1,10,2365
1,10,2366
1,10,2367
1,10,2368
1,10,2369
1,10,2370
1,10,2371
1,10,2372
1,10,2373
1,10,2374
1,10,2375
1,10,2376
1,10,2377
1,10,2378
1,10,2379
1,10,2380
1,10,2381
1,10,2382
1,10,2383
1,10,2384
1,10,2385
1,10,2386
1,10,2387
1,10,2388
1,10,2389
1,10,2390
1,10,2391
1,10,2392
1,10,2393
1,10,2394
1,10,2395
1,10,2396
1,10,2397
1,10,2398
1,10,2399
1,10,2400
1,10,2401
1,10,2402
1,10,2403
1,10,2404
1,10,2405
1,10,2406
1,10,2407
1,10,2408
1,10,2409
1,10,2410
1,10,2411
1,10,2412
1,10,2413
1,10,2414
1,10,2415
1,10,2416
1,10,2417
1,10,2418
1,10,2419
1,10,2420
1,10,2421
1,10,2422
1,10,2423
1,10,2424
1,10,2425
1,10,2426
1,10,2427
1,10,2428
1,10,2429
1,10,2430
1,10,2431
1,10,2432
1,10,2433
1,10,2434
1,10,2435
1,10,2436
1,10,2437
1,10,2438
1,10,2439
1,10,2440
1,10,2441
1,10,2442
1,10,2443
1,10,2444
1,10,2445
1,10,2446
1,10,2447
1,10,2448
1,10,2449
1,10,2450
1,10,2451
1,10,2452
1,10,2453
1,10,2454
1,10,2455
1,10,2456
1,10,2457
1,10,2458
1,10,2459
1,10,2460
1,10,2461
1,10,2462
1,10,2463
1,10,2464
1,10,2465
1,10,2466
1,10,2467
1,10,2468
1,10,2469
1,10,2470
1,10,2471
1,10,2472
1,10,2473
1,10,2474
1,10,2475
1,10,2476
1,10,2477
1,10,2478
1,10,2479
1,10,2480
1,10,2481
1,10,2482
1,10,2483
1,10,2484
1,10,2485
1,10,2486
1,10,2487
1,10,2488
1,10,2489
1,10,2490
1,10,2491
1,10,2492
1,10,2493
1,10,2494
1,10,2495
1,10,2496
1,10,2497
1,10,2498
1,10,2499
1,10,2500
1,10,2501
1,10,2502
1,10,2503
1,10,2504
1,10,2505
1,10,2506
1,10,2507
1,10,2508
1,10,2509
1,10,2510
1,10,2511
1,10,2512
1,10,2513
1,10,2514
1,10,2515
1,10,2516
1,10,2517
1,10,2518
1,10,2519
1,10,2520
1,10,2521
1,10,2522
1,10,2523
1,10,2524
1,10,2525
1,10,2526
1,10,2527
1,10,2528
1,10,2529
1,10,2530
1,10,2531
1,10,2532
1,10,2533
1,10,2534
1,10,2535
1,10,2536
1,10,2537
1,10,2538
1,10,2539
1,10,2540
1,10,2541
1,10,2542
1,10,2543
1,10,2544
1,10,2545
1,10,2546
1,10,2547
1,10,2548
1,10,2549
1,10,2550
1,10,2551
1,10,2552
1,10,2553
1,10,2554
1,10,2555
1,10,2556
1,10,2557
1,10,2558
1,10,2559
1,10,2560
1,10,2561
1,10,2562
1,10,2563
1,10,2564
1,10,2565
1,10,2566
1,10,2567
1,10,2568
1,10,2569
1,10,2570
1,10,2571
1,10,2572
1,10,2573
1,10,2574
1,10,2575
1,10,2576
1,10,2577
1,10,2578
1,10,2579
1,10,2580
1,10,2581
1,10,2582
1,10,2583
1,10,2584
1,10,2585
1,10,2586
1,10,2587
1,10,2588
1,10,2589
1,10,2590
1,10,2591
1,10,2592
1,10,2593
1,10,2594
1,10,2595
1,10,2596
1,10,2597
1,10,2598
1,10,2599
1,10,2600
1,10,2601
1,10,2602
1,10,2603
1,10,2604
1,10,2605
1,10,2606
1,10,2607
1,10,2608
1,10,2609
1,10,2610
1,10,2611
1,10,2612
1,10,2613
1,10,2614
1,10,2615
1,10,2616
1,10,2617
1,10,2618
1,10,2619
1,10,2620
1,10,2621
1,10,2622
1,10,2623
1,10,2624
1,10,2625
1,10,2626
1,10,2627
1,10,2628
1,10,2629
1,10,2630
1,10,2631
1,10,2632
1,10,2633
1,10,2634
1,10,2635
1,10,2636
1,10,2637
1,10,2638
1,10,2639
1,10,2640
1,10,2641
1,10,2642
1,10,2643
1,10,2644
1,10,2645
1,10,2646
1,10,2647
1,10,2648
1,10,2649
1,10,2650
1,10,2651
1,10,2652
1,10,2653
1,10,2654
1,10,2655
1,10,2656
1,10,2657
1,10,2658
1,10,2659
1,10,2660
1,10,2661
1,10,2662
1,10,2663
1,10,2664
1,10,2665
1,10,2666
1,10,2667
1,10,2668
1,10,2669
1,10,2670
1,10,2671
1,10,2672
1,10,2673
1,10,2674
1,10,2675
1,10,2676
1,10,2677
1,10,2678
1,10,2679
1,10,2680
1,10,2681
1,10,2682
1,10,2683
1,10,2684
1,10,2685
1,10,2686
1,10,2687
1,10,2688
1,10,2689
1,10,2690
1,10,2691
1,10,2692
1,10,2693
1,10,2694
1,10,2695
1,10,2696
1,10,2697
1,10,2698
1,10,2699
1,10,2700
1,10,2701
1,10,2702
1,10,2703
1,10,2704
1,10,2705
1,10,2706
1,10,2707
1,10,2708
1,10,2709
1,10,2710
1,10,2711
1,10,2712
1,10,2713
1,10,2714
1,10,2715
1,10,2716
1,10,2717
1,10,2718
1,10,2719
1,10,2720
1,10,2721
1,10,2722
1,10,2723
1,10,2724
1,10,2725
1,10,2726
1,10,2727
1,10,2728
1,10,2729
1,10,2730
1,10,2731
1,10,2732
1,10,2733
1,10,2734
1,10,2735
1,10,2736
1,10,2737
1,10,2738
1,10,2739
1,10,2740
1,10,2741
1,10,2742
1,10,2743
1,10,2744
1,10,2745
1,10,2746
1,10,2747
1,10,2748
1,10,2749
1,10,2750
1,10,2751
1,10,2752
1,10,2753
1,10,2754
1,10,2755
1,10,2756
1,10,2757
1,10,2758
1,10,2759
1,10,2760
1,10,2761
1,10,2762
1,10,2763
1,10,2764
1,10,2765
1,10,2766
1,10,2767
1,10,2768
1,10,2769
1,10,2770
1,10,2771
1,10,2772
1,10,2773
1,10,2774
1,10,2775
1,10,2776
1,10,2777
1,10,2778
1,10,2779
1,10,2780
1,10,2781
1,10,2782
1,10,2783
1,10,2784
1,10,2785
1,10,2786
1,10,2787
1,10,2788
1,10,2789
1,10,2790
1,10,2791
1,10,2792
1,10,2793
1,10,2794
1,10,2795
1,10,2796
1,10,2797
1,10,2798
1,10,2799
1,10,2800
1,10,2801
1,10,2802
1,10,2803
1,10,2804
1,10,2805
1,10,2806
1,10,2807
1,10,2808
1,10,2809
1,10,2810
1,10,2811
1,10,2812
1,10,2813
1,10,2814
1,10,2815
1,10,2816
1,10,2817
1,10,2818
1,10,2819
1,10,2820
1,10,2821
1,10,2822
1,10,2823
1,10,2824
1,10,2825
1,10,2826
1,10,2827
1,10,2828
1,10,2829
1,10,2830
1,10,2831
1,10,2832
1,10,2833
1,10,2834
1,10,2835
1,10,2836
1,10,2837
1,10,2838
1,10,2839
1,10,2840
1,10,2841
1,10,2842
1,10,2843
1,10,2844
1,10,2845
1,10,2846
1,10,2847
1,10,2848
1,10,2849
1,10,2850
1,10,2851
1,10,2852
1,10,2853
1,10,2854
1,10,2855
1,10,2856
1,10,2857
1,10,2858
1,10,2859
1,10,2860
1,10,2861
1,10,2862
1,10,2863
1,10,2864
1,10,2865
1,10,2866
1,10,2867
1,10,2868
1,10,2869
1,10,2870
1,10,2871
1,10,2872
1,10,2873
1,10,2874
1,10,2875
1,10,2876
1,10,2877
1,10,2878
1,10,2879
1,10,2880
1,10,2881
1,10,2882
1,10,2883
1,10,2884
1,10,2885
1,10,2886
1,10,2887
1,10,2888
1,10,2889
1,10,2890
1,10,2891
1,10,2892
1,10,2893
1,10,2894
1,10,2895
1,10,2896
1,10,2897
1,10,2898
1,10,2899
1,10,2900
1,10,2901
1,10,2902
1,10,2903
1,10,2904
1,10,2905
1,10,2906
1,10,2907
1,10,2908
1,10,2909
1,10,2910
1,10,2911
1,10,2912
1,10,2913
1,10,2914
1,10,2915
1,10,2916
1,10,2917
1,10,2918
1,10,2919
1,10,2920
1,10,2921
1,10,2922
1,10,2923
1,10,2924
1,10,2925
1,10,2926
1,10,2927
1,10,2928
1,10,2929
1,10,2930
1,10,2931
1,10,2932
1,10,2933
1,10,2934
1,10,2935
1,10,2936
1,10,2937
1,10,2938
1,10,2939
1,10,2940
1,10,2941
1,10,2942
1,10,2943
1,10,2944
1,10,2945
1,10,2946
1,10,2947
1,10,2948
1,10,2949
1,10,2950
1,10,2951
1,10,2952
1,10,2953
1,10,2954
1,10,2955
1,10,2956
1,10,2957
1,10,2958
1,10,2959
1,10,2960
1,10,2961
1,10,2962
1,10,2963
1,10,2964
1,10,2965
1,10,2966
1,10,2967
1,10,2968
1,10,2969
1,10,2970
1,10,2971
1,10,2972
1,10,2973
1,10,2974
1,10,2975
1,10,2976
1,10,2977
1,10,2978
1,10,2979
1,10,2980
1,10,2981
1,10,2982
1,10,2983
1,10,2984
1,10,2985
1,10,2986
1,10,2987
1,10,2988
1,10,2989
1,10,2990
1,10,2991
1,10,2992
1,10,2993
1,10,2994
1,10,2995
1,10,2996
1,10,2997
1,10,2998
1,10,2999
1,10,3000
